,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,6,0,0,6,0,0,1,2,0,1,0,0,112356015.85408446,178676044.88328522,30700000.0,4649.395979383584,0.019057252843371106
20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,6,0,0,8,0,0,1,7,0,0,4,0,58139570.07076505,200068548.4876333,30700000.0,3199.0028870356737,0.006126243624943285
21,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,3,0,0,0,6,0,0,6,0,0,2,1,0,0,1,0,13283498.112305313,136573350.54990572,721500000.0,689.5642602716306,0.0013612502830052354
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,6,2,0,1,1,0,0,6,0,193964050.9032829,210389252.71178895,0.0,0.0,0.1979086775301191
23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,1,0,2,2,1,0,0,0,116994538.42699626,152293453.79410928,84600000.0,0.0,0.09678947655817136
24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,8,0,0,9,1,1,3,1,3,7,0,3,5298988.80727833,363920039.5169974,30700000.0,0.0,0.006405188073369105
25,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,8,0,0,2,7,0,0,3,1,34244632.148150206,177324263.1986946,267200000.0,0.0,0.026865562927512895
26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,7,0,0,1,1,0,0,1,3,63136997.62509747,216887636.37370694,30700000.0,0.0,0.05275547495682195
27,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,5,0,0,7,0,0,1,0,0,0,7,0,59643523.88690373,181401181.7609698,151900000.0,0.0,0.05443214444268257
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,7,0,9,1,0,3,0,1,1,5,0,16893191.119612914,339479182.586365,0.0,394.33820707208974,0.006760874299337747
29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,0,0,5,0,0,6,0,0,2,1,0,6,0,0,45869374.922437616,187466313.9924667,61400000.0,2517.4580819063804,0.00513756606423843
30,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,3,0,0,0,6,0,0,7,1,0,2,0,3,1,0,0,9528289.646821965,167358840.90997517,515700000.0,457.3479275310091,0.0009659653810552358
31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,5,0,0,7,0,0,1,1,0,0,1,0,152355105.13615042,164221367.62364817,61400000.0,4486.129160233384,0.01312180972212775
32,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,5,0,0,9,0,0,2,5,0,0,1,0,26038250.79549599,186518109.16868132,182600000.0,0.0,0.022020415856538664
33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,3,9,7,1,2,0,1,5,0,0,18469615.779358186,334262537.6799981,30700000.0,0.0,0.015199761473799773
34,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,7,1,0,2,2,6,0,0,0,63570633.23380977,148884379.441869,236500000.0,0.0,0.052789394638798455
35,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,9,0,0,5,5,1,6,0,0,14557727.175747406,203882099.446039,115300000.0,315.3900133946054,0.001821354353253183
36,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,5,2,0,0,7,0,65671470.707668446,160630812.18657178,176700000.0,0.0,0.054783996772890656
37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,8,1,0,2,2,6,0,0,0,46505077.045138374,159460428.02260098,205800000.0,0.0,0.048476565824111716
38,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,8,0,0,9,0,0,2,1,0,2,4,0,2637326.509837357,199254066.27705362,382500000.0,159.40345717301116,0.00028650712229144674
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,7,0,0,9,2,0,2,5,0,1,3,1,35281181.97275917,285409968.90571916,0.0,1719.1589366397827,0.004113919554512479
40,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,7,0,0,9,0,0,2,1,0,0,0,2,14061192.671310429,155594966.91409653,503700000.0,0.0,0.010913075353039063
41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,6,0,0,2,0,0,0,0,0,270808752.2891016,137470882.4725002,30700000.0,7781.710220896983,0.04056968502764456
42,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,9,0,0,2,1,0,0,0,0,71343378.97775169,114111389.60623193,115300000.0,2505.4318068617226,0.008640093304169429
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,6,6,0,0,8,0,0,2,1,1,1,0,0,47142517.840026304,258898964.0183401,0.0,1766.5662198247164,0.006779427933419685
44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,1,4,7,1,0,0,136296947.69687548,151886797.5688463,84600000.0,0.0,0.1359195469594641
45,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,9,0,0,9,0,0,2,0,0,5,0,0,0.0,216901319.28632778,369700000.0,0.0,0.0
46,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,3,0,0,7,0,0,8,0,0,2,0,0,3,3,0,3313881.718084903,224146069.6249838,182600000.0,157.9396515453656,0.00034368415469238783
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,8,0,0,2,2,0,0,0,1,213920061.52884948,173146139.8740487,0.0,0.0,0.1742503826137766
48,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,0,1,1,0,0,0,0,60938145.330881044,95014558.50507054,650600000.0,0.0,0.04961852164846628
49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,4,0,0,6,0,0,2,2,0,0,0,0,384928985.2774698,166438194.88546538,30700000.0,7669.047769393877,0.03150387714696695
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,9,0,0,9,1,0,3,0,0,4,3,0,20057571.50699723,313070074.856442,0.0,656.7409519664952,0.005249429411457307
51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,4,2,0,0,0,0,829951804.6099923,111713661.95720233,30700000.0,0.0,0.5011575865464855
52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,6,0,0,6,0,0,2,0,0,0,0,0,829951804.6099923,104775981.37833826,61400000.0,8071.233418906682,0.06013891038557824
53,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,1,0,0,0,1077860527.1875825,49881787.804453,115300000.0,0.0,0.7987386877112599
54,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,7,5,3,0,0,0,71343378.97775169,134548525.51882833,115300000.0,0.0,0.05760062202779618
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,7,0,0,2,1,0,1,0,0,829951804.6099923,146666461.4003604,0.0,6496.731445142688,0.07517363798197282
56,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,2,1,1,0,0,0,187001059.88817534,125797638.66350432,146000000.0,0.0,0.18878387813993486
57,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,6,0,0,9,0,0,2,1,0,0,2,0,35058349.65969937,148324620.0832528,297900000.0,769.8761056596945,0.010215656324891385
58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,10,0,0,9,1,0,3,0,0,5,1,0,1926404.1682515596,284640488.88749665,30700000.0,65.321480545695,0.0005166402936401149
59,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,6,0,0,6,0,0,3,0,1,0,0,0,186489080.02713013,112888464.2243531,115300000.0,8396.566447691295,0.02605186024744487
60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,2,1,0,0,4,0,730345788.8279157,121686565.25232199,84600000.0,0.0,0.5642333271601687
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,7,0,0,2,2,0,0,0,0,866255399.1328946,102753943.97126183,0.0,4774.342655900354,0.1908610929897627
62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,7,0,0,2,2,0,0,0,1,629052260.3891181,170082663.71181184,30700000.0,3889.785534254067,0.13618089626359298
63,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,6,0,0,6,0,0,2,1,1,0,2,0,13283498.112305313,146105521.8003158,636900000.0,0.0,0.011343752358376962
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,0,0,6,0,0,2,6,0,0,0,0,460022994.04861933,158202563.9253876,0.0,9106.224877698749,0.049776698197351706
65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,7,0,0,2,0,0,0,0,0,829951804.6099923,107598745.3979492,30700000.0,3913.325294015361,0.18041673115673473
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,6,0,0,2,1,0,0,0,0,829951804.6099923,118806483.29457575,0.0,8071.233418906682,0.06013891038557824
67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,2,2,0,0,0,0,1381189527.7781334,79267507.44560191,30700000.0,28081.16492861261,0.35772095593083597
68,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,1,0,0,0,767282300.3563629,53802655.48124513,297900000.0,0.0,0.556611215318552
69,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2,2,0,0,0,0,905634152.0503737,43972205.76333732,176700000.0,37278.35612436483,0.09851274094097989
70,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,2,1,0,0,0,1048585918.7501633,53802655.48124513,146000000.0,25932.053510398866,0.2757932049874182
71,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,2,2,0,0,0,0,279628099.3923979,97238069.93415102,115300000.0,0.0,0.2210815939454516
72,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,6,0,0,10,0,0,2,2,3,1,0,0,26510387.296521563,202432084.84440863,115300000.0,613.5466990834093,0.008207871195851875
73,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,7,0,0,2,1,0,5,0,0,26173146.938646153,151035576.32363743,230600000.0,607.9960121409462,0.008007498704781905
74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,2,1,0,0,0,0,1086020535.8348312,90733331.99862453,30700000.0,20826.809407101628,0.0838970440788952
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,6,0,0,3,3,0,0,0,0,698297822.851441,135255617.4132812,0.0,8498.534921212835,0.06511392970750529
76,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,2,0,0,0,0,1709815844.8502657,46572606.35143998,92100000.0,26011.405733935357,0.40794031509458956
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,2,1,3,0,0,0,1529227797.4955244,100083269.30221324,0.0,0.0,1.2590725790573747
78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1069654145.8349283,82143711.06969595,30700000.0,0.0,0.7938935406402856
79,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,6,0,0,3,2,0,0,0,0,548307565.4493184,90780308.06960893,115300000.0,21756.790518605914,0.0633094740517143
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,8,0,0,9,0,0,2,0,3,3,3,0,61177788.67036553,244473042.57910198,0.0,1178.4860904669772,0.03321707396682647
81,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,6,0,0,0,0,905634152.0503737,52192212.560277015,176700000.0,22454.727453735053,0.23643057825835168
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,0,8,3,0,2,0,0,7,0,0,14298629.833491223,287336563.9572625,0.0,731.566246327412,0.0018078474489119155
83,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3007333915.123004,17803345.000196747,309900000.0,69506.6095390601,1.3070255271702023
84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,5,0,0,2,1,0,0,0,0,736189391.7137852,116206082.70647308,84600000.0,14457.802277691575,0.40123653736486237
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,5,0,0,2,1,3,0,0,0,1597433476.2639039,95058985.41061093,0.0,46038.83656331005,0.1359265064468854
86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,2,0,1,0,0,0,1884252963.6300159,54701286.67549266,30700000.0,30070.496610628004,0.45964768599237643
87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,1116558710.696092,45491033.0236271,84600000.0,45125.47416081403,0.1262914011958728
88,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1048585918.7501633,37251804.827217,146000000.0,43051.2607106231,0.11491383541142428
89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,5,0,0,9,0,0,4,6,0,3,0,0,63136997.62509747,196754404.7185346,30700000.0,1474.277605435623,0.018991970984455903
90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,0,0,2,2,0,0,0,0,435093473.8646305,103625559.56640565,84600000.0,21071.64460827143,0.041266066048460705
91,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,5,0,0,2,1,0,0,0,0,214710760.40364403,108935735.8756293,115300000.0,4165.809553012951,0.11091223889777471
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,3,0,0,0,1924791692.8165877,54840970.327215806,0.0,0.0,1.3213722401623262
93,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,2,0,0,4,0,0,2,1,0,0,0,0,407304014.78370535,83314030.51871973,402100000.0,20023.416205943784,0.03745920006989504
94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,2,2,0,0,0,0,1132905591.012135,76667106.85749926,61400000.0,44074.371044647356,0.12291869512976272
95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,6,0,0,2,2,0,0,0,0,845338158.3099891,99931179.95165089,30700000.0,4278.294921017582,0.18483546650947275
96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,5,0,0,2,1,0,0,0,0,540101184.0966642,128000553.76139852,30700000.0,0.0,0.4172180132737877
97,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,2,1,0,0,0,0,125312438.46503817,90733331.99862453,261300000.0,6162.174605203755,0.011949788738641677
98,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,3,0,0,0,0,635087710.3943902,47771876.58230363,721500000.0,0.0,0.4621535244123204
99,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3007333915.123004,8453407.696608048,309900000.0,0.0,3.630626464361673
100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,6,3,0,7,3,0,2,0,0,7,0,0,19491205.042390253,319389338.8611684,30700000.0,0.0,0.027669595148376518
101,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,4,579564078.0546227,78868149.5808242,540300000.0,0.0,0.41988130602959545
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,6,0,0,9,7,1,0,4,0,7,0,0,40843197.53703443,283889861.48987114,0.0,1570.8704807850966,0.00525193690281597
103,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,2,1,0,0,0,1077860527.1875825,53802655.48124513,115300000.0,26470.225568757356,0.28754592757605346
104,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,0,905634152.0503737,43972205.76333732,176700000.0,0.0,0.6567516062731992
105,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,6,0,0,6,0,0,4,0,0,0,0,3,3238406.534016789,137490622.56336153,624900000.0,125.06711402316441,0.0004109202625086427
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,2,1,2,0,0,0,1243326455.9851265,104266183.58912963,0.0,0.0,0.8233134492603469
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,2,1,3,0,0,0,1924791692.8165877,54840970.327215806,0.0,63562.178835445004,0.15856466881947912
108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,2,0,0,4,0,0,1,2,0,0,0,0,602217565.8075052,125416724.85209924,30700000.0,29693.42389605493,0.0609891091529411
109,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,3,3,0,0,0,0,1162180199.4495542,81897043.8130703,30700000.0,44967.820750906576,0.12781566287502744
110,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,7,3,0,2,3,0,0,0,0,145889838.03854692,184509372.98582527,61400000.0,0.0,0.11964502859007012
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,8,0,2,2,1,0,4,0,0,45231893.347700156,222095226.6831127,0.0,2113.657679991711,0.0050162114052414225
112,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,7,0,0,6,0,0,2,4,0,0,0,3,0.0,152766956.42541102,624900000.0,0.0,0.0
113,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,1,0,0,0,0,508568818.981608,83968763.5743432,176700000.0,0.0,0.37764163765948544
114,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,3,2,1,0,0,0,1709815844.8502657,55438998.493009344,92100000.0,43182.99780047861,0.16997513128941238
115,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,851601972.6183343,68825378.44429266,213300000.0,19608.583925049992,0.21959170083869103
116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1884252963.6300159,39852205.41531966,30700000.0,49921.72288873789,0.19151986916349023
117,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,759075919.0037087,45345752.61479166,382500000.0,31472.30219683428,0.08276491023713667
118,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1853569501.743364,38730877.93823339,61400000.0,60853.121875615485,0.14917256079025204
119,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,2,1,0,0,0,0,1086020535.8348312,90733331.99862453,30700000.0,0.0,0.6991420339907934
120,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,3,5,0,0,0,0,1853569501.743364,52094880.20500755,61400000.0,48982.15302487988,0.18646570098781512
121,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,7,0,0,9,0,0,3,6,0,0,0,0,20182751.391290918,136299229.28228468,636900000.0,0.0,0.016369613029558593
122,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,3954783085.375499,17701182.393370774,61400000.0,76556.46091724605,1.5179940866561863
123,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,2,0,0,0,0,1853569501.743364,47961892.39811113,61400000.0,29504.54393969236,0.44751768237075623
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4026913836.5489798,14092235.304915495,0.0,0.0,4.296960073070142
125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,9,0,1,9,1,0,2,1,0,3,0,0,11812354.767151225,356249485.6876632,30700000.0,0.0,0.01164025232084848
126,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,3,0,0,0,0,0,1483115455.3387427,78097327.36708371,61400000.0,41457.195099262164,0.11792407587245839
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,9,7,5,3,0,0,4,3,0,12388005.341165075,379627623.7388421,0.0,0.0,0.0116709708951466
128,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3954783085.375499,15173808.632728375,61400000.0,157897.70064181997,0.5059980288853954
129,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,735483156.4218875,28013555.24906633,758100000.0,17949.1762868167,0.23302775936329795
