,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,4,3,1,0,3,6,0,0,72444180.72873983,259258892.26351872,169200000.0,0.0,0.07776290009557414
38,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,1,0,0,1,7,1,0,197948393.90150565,208169619.41138047,146000000.0,0.0,0.1124374681007764
39,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,5,0,6,4,3,4,1,0,60160321.473497234,211766890.8538506,351800000.0,0.0,0.05736433358945133
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,1,3,10,4,3,5,1,0,6,3,0,21951818.172159545,437054154.22350967,0.0,0.0,0.0440702728155459
41,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,7,0,0,6,2,0,1,7,2,7,1,0,10128384.130468937,238366108.6378797,600300000.0,0.0,0.024420805811780227
42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,0,0,2,0,0,6,4,0,5,4,0,6,0,0,140388032.0654454,237468262.5131568,30700000.0,7947.535966173197,0.023619652191072295
43,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,7,0,0,1,4,2,7,1,0,10656422.61318208,188470450.03452706,382500000.0,0.0,0.013440617628380476
44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,3,0,8,0,0,0,0,0,6,0,0,163960000.5453423,186118722.6904784,30700000.0,10009.977135294019,0.022319132537760036
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,7,0,0,2,0,0,6,5,0,621180249.1008768,168987545.5870219,0.0,23904.767001044576,0.0780283193185114
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,6,0,0,3,2,0,6,0,0,1494525609.061328,130527070.43621142,0.0,34932.46647260677,0.2147163814219265
47,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,5,0,0,6,2,0,0,4,2,7,6,0,4581690.556824878,231156312.65400288,842700000.0,0.0,0.009299455738542298
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,7,4,0,0,0,2,6,0,0,553901804.967155,183370863.84612966,0.0,28046.469026776547,0.05455512967344183
49,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,3,1,6,0,0,447143352.3665633,93965587.41259173,199900000.0,17906.707694662407,0.057836095455690927
50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,6,0,3,8,7,0,1,4,0,6,0,0,63185068.925633885,311103093.602882,30700000.0,0.0,0.06392105664588316
51,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,6,0,0,3,2,1,6,0,0,348787054.5174585,95712670.87673335,419100000.0,9794.230189713615,0.027485700641668467
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,3,0,6,0,0,3120142816.22439,77525477.210941,0.0,24981.580986799123,0.2748573338025928
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,7,0,3,3,3,1,6,0,0,604643268.56883,172937115.69120395,0.0,23449.75630619129,0.07476591920494641
54,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,3,0,0,0,6,0,0,10,2,3,5,0,3,6,0,0,0.0,238837631.41163215,696700000.0,0.0,0.0
55,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,3,0,7,0,0,7,2,2,3,0,0,7,7,0,12187290.906124022,395781680.0221547,61400000.0,0.0,0.029200555547188752
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,3,2,5,0,0,1096513611.2337296,135309280.2194708,0.0,0.0,0.942877240978794
57,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,3,1,6,0,0,453137368.15854585,89939797.18758316,357700000.0,12050.45507260538,0.04706402572311578
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,6,3,0,3,3,0,6,0,0,287050618.4891647,254923623.32816792,0.0,0.0,0.5611116587269307
59,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,6,0,7,10,4,1,2,0,7,10,0,7,1824371.5051779845,480132612.9327949,61400000.0,0.0,0.0010590203116896304
60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,0,0,9,0,0,3,0,0,9,0,0,403374969.72837996,170315464.74011922,30700000.0,20347.839981321187,0.03828923534583258
61,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,10,0,0,0,5,1,6,0,0,124578070.04270792,141279692.48622257,351800000.0,4996.051369330548,0.015134143502988195
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,7,0,0,3,2,2,6,0,0,1123837980.1007693,142023220.5797013,0.0,24263.704996296092,0.1436379908132052
63,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,2,0,0,0,7,0,0,7,2,1,1,3,1,5,0,0,3516341.8385501322,222019695.3804952,945200000.0,190.7518646634394,0.0013850909535674857
64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,7,1,0,0,0,0,4,0,0,574914721.4440402,125975462.17146355,84600000.0,28250.546271678017,0.05600872814895526
65,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,7,3,0,4,1,2,4,0,0,33039940.321628254,171654434.1811726,739400000.0,0.0,0.028344371330020834
66,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,1,6,0,0,708593108.7160138,112535657.17578812,115300000.0,0.0,0.6963023520678904
67,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,2,0,0,0,4,0,0,7,2,0,1,3,1,5,0,0,6695629.501136533,174595804.72669488,945200000.0,315.9944221193969,0.0017823452460853071
68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,0,7,0,0,9,6,0,5,0,7,6,3,0,27967827.064056467,350822416.6272695,30700000.0,902.9280092223096,0.017813666764379288
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,8,3,0,3,2,4,6,0,0,705000879.9877844,227385358.55051178,0.0,10247.690507695752,0.0991841219077428
70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,5,0,0,6,0,0,1371897040.810177,125032747.44306636,30700000.0,0.0,1.739207916074359
71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,1,2,0,7,0,0,607988682.5081339,125013400.36154285,84600000.0,29381.114021713467,0.06122856833065924
72,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,6,0,0,157415624.52654424,86846278.73516399,515700000.0,0.0,0.12438509236677558
73,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,2,0,0,5,0,0,412178829.4563664,100240861.19740677,333100000.0,20980.71031129785,0.04094911568540597
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,5,0,0,1494525609.061328,110366979.2133824,0.0,43398.45246479148,0.17177310513754118
75,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,3,0,0,0,4,0,0,9,2,0,0,2,1,6,0,0,10587983.00392757,178328859.7674113,914500000.0,580.5808636316482,0.0010808246538018876
76,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,7,0,6,0,0,586975766.0312486,95565019.05744216,169200000.0,23485.30422375966,0.07471871231893228
77,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,372988576.8672522,65579576.134162515,485000000.0,20173.48944087405,0.03501512974590858
78,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,3,0,0,6,3,0,0,3,1,5,0,0,12479689.551738031,160965606.48679036,975900000.0,351.7222750181881,0.005032909761198551
79,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3399449919.6675243,6320800.309666242,559900000.0,44133.792152834576,0.2680456619089031
80,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,8,0,3,0,3,1,4,0,0,186512239.01258373,198303891.957498,61400000.0,9002.888816223809,0.019004942897055958
81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,7,0,0,7,0,1,6,0,1,237982713.27059513,207919838.79505426,30700000.0,0.0,0.1876698884009068
82,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,3,0,0,0,1,6,0,0,51058905.765314095,167788638.43031406,550900000.0,2705.140055999226,0.005074458394057081
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,9,2,0,2,4,0,7,1,1,40345544.27132587,345412084.372153,0.0,0.0,0.050796932439499676
84,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,757924103.4396722,69400855.69226718,267200000.0,0.0,0.7535925039539227
85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,7,2,0,0,2533895756.178026,92454785.89178216,30700000.0,95145.72648231592,0.5064034305607351
86,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,4,0,3,8,0,0,6,4,4,6,0,0,8050146.546585448,223656192.13919768,473000000.0,310.545924342403,0.0012902501550550532
87,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,3,1,7,0,0,305654859.64275104,130727979.3956615,61400000.0,14123.488356262478,0.029685897150641558
88,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,5,3,0,9,3,1,5,0,4,9,0,7,0.0,403034360.6977581,176700000.0,0.0,0.0
89,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,4,0,0,2,0,0,8,3,0,2,4,7,5,0,0,25146686.65559733,231436920.47889823,213300000.0,1232.2525924478039,0.002542337003140388
90,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,3,0,6,0,0,9,6,0,6,7,7,10,7,0,6887730.681230808,410333525.69529057,61400000.0,140.17110751926464,0.0011063750015365876
91,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,7,0,0,3,4,2,6,0,0,442671999.43700296,156920838.90371147,115300000.0,10190.066111103191,0.12789292828562293
92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2951621923.8246555,6320800.309666242,84600000.0,103092.45764865718,0.5754901325743425
93,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,2,0,0,0,3,0,0,6,0,0,0,3,1,6,0,0,31335063.874079622,134959732.73107234,893000000.0,1248.8518513140154,0.004497153293321426
94,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,4,0,0,6,5,0,4,3,1,6,0,0,18634094.018931758,187623272.51034683,770100000.0,0.0,0.029138083277407696
95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,4,0,3,0,0,736491032.3274949,128973727.63629746,84600000.0,0.0,0.7794284023752087
96,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,7,0,0,6,0,1,5,0,0,124578070.04270792,171753928.39141613,400400000.0,0.0,0.10089429001992131
97,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,3,0,0,6,3,0,0,0,1,5,0,0,11343733.092514103,151841843.73092002,1098800000.0,0.0,0.013102866805536292
98,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,5,1,0,0,809515243.9674077,77026577.21983296,115300000.0,0.0,0.5897437735784868
99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,7,0,0,2,0,0,2,0,0,464697502.3634215,149668499.53163993,30700000.0,11050.949967935507,0.129901907912858
100,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,4,0,0,88424095.6877034,118939414.14867505,503700000.0,0.0,0.09497378247231827
101,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,6,3,0,0,0,0,5,0,0,16927197.72572112,145521043.42125374,842700000.0,0.0,0.015613393131893171
102,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3659893546.8357787,25037214.086173728,303800000.0,45355.11313338108,0.3911911297615177
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,0,0,3,2,0,10,0,0,1494525609.061328,148430025.82840753,0.0,21041.67392232314,0.5153193154126237
104,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,1145546280.2493362,101550281.47887257,30700000.0,15957.543054846878,0.34066929940398727
105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,3210785368.185699,55556046.84720135,30700000.0,17108.625604396777,0.7065449876786876
106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,1,3,1,5,0,0,749739488.138407,123805780.59547688,84600000.0,14581.088807410171,0.2028695378447612
107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1784430129.907205,31398797.71871161,340700000.0,71749.58584321462,0.32907924771022246
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,3120142816.22439,59258775.82449628,0.0,0.0,1.8323822253506183
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2789988723.723032,88885978.34776653,0.0,126571.31214948701,0.44997174205099183
110,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,7,4,0,0,3,1,6,0,0,42718081.51136499,171187043.29919264,672100000.0,1987.2807329926864,0.009470233471348708
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5189661964.248162,0.0,0.0,62100.05238882631,1.730197636428851
112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1905835277.7768013,39852205.41531966,84600000.0,0.0,2.3564420383488702
113,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3625919490.3516827,32651440.14796943,61400000.0,0.0,2.639102424870935
114,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,7,0,0,1,0,1,4,0,0,192293233.41883442,80456266.06977034,729100000.0,4701.515161804754,0.054790590330001235
115,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,2695056429.52536,20793414.8415654,115300000.0,58031.98372804395,1.24650084329115
116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1178487818.0070386,40542362.04798879,84600000.0,56233.10191071119,0.1086694451425941
117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2951621923.8246555,0.0,84600000.0,0.0,3.8366008838289485
118,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,254823924.27343142,61799791.70597779,819600000.0,10344.889076432832,0.03023920461156014
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4908790047.6220455,20299287.62732069,0.0,55714.000498500885,1.5849088085922094
120,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,3,0,0,6,0,0,1,0,1,5,0,0,30526165.85198129,128775760.8963569,1413200000.0,710.0600600095361,0.010581150217676161
121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,4,3,0,9,5,3,6,7,1,10,7,1,6454162.337824112,526775531.9819349,30700000.0,0.0,0.010842373776323879
122,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2695056429.52536,6320800.309666242,115300000.0,119690.96643909064,0.41550028109705
123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4908712603.076968,25037214.086173728,30700000.0,92493.27107301791,0.6603521573229215
124,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,601643327.0657476,40542362.04798879,327000000.0,22467.043087540063,0.051710214463136686
125,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,3,3,0,0,598740126.1453424,79636155.96105349,115300000.0,17994.36646291414,0.06414307199244719
126,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,7,0,0,646403985.0257488,82924391.48337305,327000000.0,0.0,0.49968014692641716
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5189661964.248162,0.0,0.0,103095.79009863742,0.7209156818453548
128,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1953557718.571039,88695796.86558224,61400000.0,29623.355411736935,0.6104864330945388
129,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1,7,0,523866909.25431836,111283219.8509288,146000000.0,10788.020836575291,0.14571729049952298
130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3011582002.2655773,67328719.74055001,30700000.0,56778.73674795164,1.3385272147555132
