,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
10,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,5,4,1,7,0,0,6,0,0,88341236.81604308,208079363.02442333,363800000.0,0.0,0.12419624168776577
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,1,0,10,5,6,0,7,0,10,0,0,35512316.8830069,408574638.34783566,0.0,0.0,0.03469995422192149
12,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,2,5,0,0,9,0,1,1,5,2,5,0,0,178032.62072313792,228155611.90615028,812000000.0,0.0,0.00014102199169045086
13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,4,7,0,1,10,5,0,7,0,7,5,6,1,29255537.150017675,508068548.53514874,30700000.0,0.0,0.04175171011123233
14,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,6,0,0,330462256.9245719,110929865.37561262,405700000.0,0.0,0.2618520650168992
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,9,2,1,7,3,0,6,1,0,80796856.54973583,350953707.4467477,0.0,0.0,0.07729347058195539
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,6,3,0,2,0,0,0,0,3,971341208.4244752,170907980.21745282,0.0,52819.64214497994,0.11590965850715211
17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,6,2,0,2,0,3,3,1,0,446383312.5259948,175226644.63516098,30700000.0,10425.130243089368,0.13079040385520777
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,10,0,0,1,0,3,0,6,4,659366999.8635029,182675448.0634591,0.0,29255.228199654994,0.0831687963441927
19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,0,0,0,0,0,2,4,558001127.4397774,169266472.41929904,30700000.0,0.0,0.5029551885462957
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,9,5,2,1,3,0,7,0,2,105960359.75228035,299340510.40178853,0.0,4183.996578743153,0.011946278949318134
21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,6,2,0,0,0,2,7,0,5,322550735.42893124,241555431.44613582,30700000.0,0.0,0.28291079462657326
22,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,5,0,6,1,1,10,0,0,93449027.6547651,192176017.022627,363800000.0,0.0,0.1321041357785955
23,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,2,0,1,0,6,0,0,6,2,0,6,0,1,5,1,0,5635437.986270731,243871168.7719295,759800000.0,362.158769620792,0.0017537240712871237
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,9,0,3,4,0,3,1,6,0,592522438.6841905,201694672.16686997,0.0,23597.00060639504,0.07066091235791991
25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,3,1,0,1,914200726.3832223,122225144.51848438,84600000.0,0.0,0.8762170426245428
26,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,4,6,0,4,0,0,4,0,0,145473271.401615,143636336.60690078,606200000.0,7084.618242777208,0.030980737556950938
27,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,7,0,10,3,0,6,6,0,8,1,0,7942765.111998794,316216358.85394764,333100000.0,516.7968582622578,0.001688795896695271
28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,5,3,0,3,0,0,6,7,2,281363529.55317295,288008759.2421237,30700000.0,0.0,0.48047501854035546
29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,9,2,3,4,0,3,2,0,0,441418014.9729247,194857061.18132138,30700000.0,0.0,0.3441365010896372
30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,9,0,0,4,4,0,6,1,0,219453029.5086878,180139960.83657327,84600000.0,2540.4243316132774,0.01956141602321365
31,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,2,0,0,3,0,0,10,3,0,4,0,3,7,0,0,25611684.108768128,226732315.8713635,363800000.0,1248.2802009941656,0.0026358441656397073
32,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,7,5,0,0,9,3,0,6,0,1,5,0,0,0.0,257896311.10756814,812000000.0,0.0,0.0
33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,10,2,0,0,0,3,6,0,0,290787752.28414947,166253899.20479023,61400000.0,6516.655365196923,0.08124664727727224
34,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,10,2,0,6,0,1,5,0,0,93349196.9542308,175049468.1885329,333100000.0,4587.897040881802,0.009346717556191158
35,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,3,0,0,0,3,4,0,0,600600179.5140057,115181990.42762886,309900000.0,5957.143004108424,0.13335921904975023
36,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,8,5,0,0,9,3,4,6,0,1,5,1,0,0.0,335189294.5158205,624900000.0,0.0,0.0
37,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,9,3,0,2,1,1,5,1,0,30653596.104315814,220139072.78986353,290400000.0,792.5213654861368,0.015611969534370537
38,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,6,0,0,6,0,0,10,3,0,5,0,3,5,1,0,3719734.683562613,292201417.9323734,529200000.0,282.0194058636606,0.0007572551820848175
39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,10,3,0,1,0,3,6,0,0,75292384.21372649,223547217.28396448,30700000.0,2055.883783328204,0.008505186749779238
40,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,9,3,0,5,1,1,5,0,4,33772726.45906315,267894642.1614204,351800000.0,0.0,0.03095313872293589
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,9,7,0,4,1,0,0,1,0,709979700.2143332,171168291.53424144,0.0,18895.666946695907,0.2112201194505592
42,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,0,0,5,6,0,1,0,0,5,0,0,11787190.832203887,162297234.23256952,1098800000.0,0.0,0.024172419628924836
43,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,3,0,0,0,3,0,0,6,1,0,1,0,0,4,0,0,53216299.27800135,143772721.56755394,893000000.0,2864.876802738301,0.005477171367484971
44,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,9,4,0,5,0,0,6,0,0,197948393.90150565,193723074.03600374,176700000.0,0.0,0.1124374681007764
45,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,5,3,0,7,0,0,2,0,0,155218845.82378304,99263017.37212262,636900000.0,3811.354778850008,0.043870033083609004
46,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,2,0,0,9,3,0,1,3,0,5,0,0,24880973.825214025,167909625.86596698,881000000.0,593.015252844965,0.007466713016565192
47,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,2,0,0,5,2,0,1,0,0,5,0,0,38525965.6710176,140837412.67761725,1068100000.0,1070.3712180981306,0.019597742642599395
48,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,5,0,6,6,0,1,0,0,5,0,0,46534787.33987962,204913266.0700708,977600000.0,0.0,0.0508753909530087
49,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,258335496.92264897,71672470.10243562,831600000.0,6296.564597341739,0.07403115468221702
50,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,2,0,0,253031830.8818289,67430435.3829749,351800000.0,12783.173550325388,0.023945229070350203
51,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,9,3,0,0,0,0,5,1,0,58201295.54474172,177890701.13704425,759800000.0,1403.1876443323144,0.01704687003162071
52,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,3,1,0,0,853283626.605591,72809090.66847736,115300000.0,0.0,0.6562407820678215
53,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,253031830.8818289,61750323.76109159,485000000.0,14913.702475379621,0.023945229070350203
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,4,3,0,10,5,0,5,1,5,9,1,6,6543788.813624214,533882732.27106595,0.0,0.0,0.011138252982331847
55,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,6,0,0,6,0,0,6,0,0,87689947.59222995,122504050.05297777,638600000.0,2121.02196455256,0.025510843222359348
56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,3,0,2,0,3,1,0,0,710595432.3232919,139667164.204727,84600000.0,0.0,0.7399499169098227
57,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,6,0,0,451203599.70684147,107596140.71124941,146000000.0,0.0,0.3116020439267574
58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,7,4,3,7,10,5,0,5,0,6,9,0,6,5218511.254745572,584769402.9649355,30700000.0,0.0,0.007507319433323237
59,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0,6,0,1,2,0,0,117405995.25348657,79296090.89302559,1014200000.0,0.0,0.09256223524675691
60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,3,7,0,0,1246838027.0655394,93395656.26404801,84600000.0,24768.78264898237,0.4744112645812699
61,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,7,0,0,10,3,5,6,1,6,9,0,0,0.0,339293817.7088112,61400000.0,0.0,0.0
62,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,1,0,0,0,327128388.692333,79681622.34863657,473000000.0,0.0,0.25371724932194334
63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,7,0,0,10,3,5,7,1,7,8,0,0,34242348.38800798,327637885.7030887,30700000.0,0.0,0.022127500030731752
64,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,3,0,0,0,7,3,0,9,2,0,6,5,0,6,0,0,0.0,270849790.5360482,690800000.0,0.0,0.0
65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1905835277.7768013,50081750.628976494,84600000.0,75208.50532895935,0.3534663057523306
66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,4,0,0,1,0,0,906433115.4945439,95734077.46619794,84600000.0,40641.17068308104,0.10186203963732396
67,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1165009769.0630705,38730877.93823339,146000000.0,0.0,0.8568210962308084
68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,7,0,0,10,3,1,5,1,0,8,7,0,6887730.681230808,386095833.4509246,30700000.0,84.43247888219236,0.00265530000368781
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,3,3,0,9,5,0,3,0,5,8,0,6,27601630.879115127,411692541.5155492,0.0,903.5399558197034,0.01656018379755318
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,3,0,0,0,0,1,0,3,1000813793.8820747,156140519.02078122,0.0,58461.16398065444,0.17391488806039637
71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,2,0,0,3,0,0,749739488.138407,132693459.04118171,84600000.0,0.0,0.5635264940132254
72,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,6,5,0,6,0,0,5,0,0,71250332.14491342,163735396.96080685,485000000.0,0.0,0.08100967982595636
73,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,6,0,0,9,3,0,6,0,1,5,0,0,0.0,196392308.66088182,1068100000.0,0.0,0.0
74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,6,0,7,2,0,10,5,0,4,0,3,9,7,4,1251894.558335405,527213696.0501043,30700000.0,65.26638950900384,0.0005120415896512883
75,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,7,0,0,9,2,0,6,0,0,6,0,0,1235300.0509621836,196779959.13201165,793300000.0,80.90472813251407,0.000400002802919525
76,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,3,0,0,0,3,0,6,3,0,4,0,0,6,0,0,51752128.876569115,201104740.98122463,515700000.0,1682.3799719769331,0.020010885090293848
77,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,7,0,0,6,0,0,1,1,0,7,0,0,137622786.04600638,229904352.26510254,176700000.0,0.0,0.09953681471669326
78,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,3,0,0,0,3,0,0,5,1,0,3,0,1,4,0,0,81988897.81796895,149475546.82087055,721500000.0,3858.7207109981528,0.010954977491013719
79,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,1,3,1,0,0,622953947.2784317,101101950.28438385,199900000.0,16466.631773935114,0.18121173276259994
80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,1238750805.8454251,64838788.329213694,84600000.0,49687.7463030932,0.16485120150547333
81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,1,0,7,2,0,10,5,0,4,0,2,8,0,5,6743706.707983164,419183136.9934901,30700000.0,337.39182867594855,0.001276434303051722
82,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,3,0,0,0,5,0,0,6,5,0,5,0,0,7,0,0,16057561.82263418,181301951.72076753,741100000.0,946.7675379678947,0.003592711232827829
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,3,5,10,5,0,5,0,6,9,0,1,33164880.36738892,488559664.1056533,0.0,0.0,0.032592535477616785
84,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2695056429.52536,20299287.62732069,115300000.0,0.0,3.4625023424754167
85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,2,0,2,0,3,0,0,0,1137086029.487526,86977457.34215292,84600000.0,26442.303168803883,0.3025190546101144
86,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,6,0,5,6,0,1,0,0,5,0,0,81361652.09444349,207678665.16662544,382500000.0,0.0,0.07399051437865524
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,3120142816.22439,65927300.499755554,0.0,15047.728782636648,0.6596576011262225
88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,2,4,3,1,0,0,939507076.5586375,109312050.34145804,84600000.0,33623.084913019906,0.1338523497737849
89,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,3,0,7,0,0,1,0,0,622807673.492876,96722001.4906411,236500000.0,25465.78405333476,0.06482375024291362
90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1331411671.3520482,98694056.59301904,30700000.0,0.0,1.674399661248379
91,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,2,0,10,2,0,6,1,6,8,0,1,10578471.357327374,330194255.9542221,115300000.0,0.0,0.0132077538610419
92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0,0,0,0,7,0,0,843076437.0408871,105195181.5629988,84600000.0,42817.459142133535,0.09605453552507559
93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,1535147648.8162432,60103089.34970617,84600000.0,80181.14059811411,0.2259103321148873
94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1642512395.8700774,38730877.93823339,84600000.0,0.0,1.6163626156088307
95,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,771635307.4468228,31398797.71871161,236500000.0,27598.318894502863,0.08328802746088597
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,0,3,0,3,2,0,0,681443236.9392633,148674748.64008746,0.0,0.0,0.7136180959716139
97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,6,2,0,1,0,0,0,0,0,993668779.7755747,107130293.98358998,30700000.0,0.0,0.779256717677228
98,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,9,2,0,3,0,0,6,3,0,15176202.155241858,278163974.6329936,302400000.0,656.2450858123705,0.005208037166949713
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,6,0,3,0,0,0,0,0,1373514448.7146192,103515922.48116873,0.0,78675.23477468116,0.21548996810640536
100,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,327128388.692333,58517988.01954745,473000000.0,18250.90138711955,0.030446069918633197
101,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,6,1,0,5,0,0,5,0,0,83725423.32238486,157336126.26435035,600300000.0,0.0,0.08042947101176408
102,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,5,3,0,0,0,0,0,0,1,2236444027.6273127,119715552.94624393,30700000.0,26487.26006800913,0.21637259688256427
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,7,7,3,0,10,3,0,5,0,1,8,0,7,13795506.014349755,502602699.5923677,0.0,823.6072385447065,0.0036303162363412627
104,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,9,0,0,4,0,0,5,0,3,243926428.30755618,203421481.5237388,115300000.0,0.0,0.21676288156312118
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,3659970991.3808556,40571111.3149534,0.0,0.0,2.6081176179023355
106,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2695056429.52536,31368059.31357515,115300000.0,96342.16048601049,0.5193753513713124
107,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,0,3,0,0,0,3176324480.053986,65469547.89983929,30700000.0,17164.55327373103,0.7078173959930514
108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1502073687.7521493,55690229.411618516,84600000.0,0.0,1.8390874327765279
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,5,0,3,0,1,0,0,0,1340440487.6505256,117080502.5454129,0.0,37597.41431497973,0.6308103837741043
110,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,970404028.8700018,87700153.3767739,61400000.0,0.0,0.7488529051838623
111,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2695056429.52536,20299287.62732069,115300000.0,58031.98372804395,1.24650084329115
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,4,0,2,0,0,0,0,0,2263496332.3917327,113323184.14823873,0.0,18602.54152575373,0.5301910549457046
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,4,0,0,0,0,0,0,0,1379525479.6920352,131838601.23039262,0.0,0.0,1.0984142710162779
114,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1189793976.0331056,39852205.41531966,115300000.0,47113.72825734987,0.13651012931109502
115,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,6,4,0,2,0,0,0,0,0,970404028.8700018,125004184.68082003,61400000.0,27791.14226791531,0.26958704586619037
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,2,0,2,0,3,0,0,0,1290462751.2235243,139533602.6758027,0.0,0.0,1.653629097704636
117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,3120142816.22439,46461865.899062574,30700000.0,0.0,1.8323822253506183
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4093762825.345561,22167818.198803753,0.0,37183.11212772143,1.163313259980876
119,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,2,0,6,0,1,0,0,0,158514013.87792507,78837051.22620618,983500000.0,0.0,0.12564703704515112
120,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7,3,0,10,0,0,6,3,1,7,0,0,8004380.562468948,253733435.45887187,795000000.0,0.0,0.006668074622784331
121,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,3,0,6,7,0,0,0,3,5,0,0,181664922.8170535,208528327.19504184,61400000.0,7458.501446624114,0.023138723342326868
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,3479923058.9226584,62011029.72128476,0.0,28603.152687924725,0.9680746702815515
123,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2608330701.167509,26620087.93698693,546500000.0,58827.68511059586,1.2631176889450557
124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4908712603.076968,7332080.219521779,30700000.0,55713.59386986491,1.584845177575011
125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,7,0,0,0,0,0,0,0,1610193470.1614223,97981735.0659948,30700000.0,30219.487554875483,0.5694517278846137
126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2499691273.1083975,70345585.05054961,30700000.0,0.0,3.3539588237410403
127,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,6,0,0,6,0,0,447143352.3665633,84258928.10121372,284500000.0,17906.707694662407,0.057836095455690927
128,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,0,1154829453.1229086,65850068.23906922,115300000.0,0.0,0.8657361897477436
129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,3210785368.185699,39261100.63171234,30700000.0,17108.625604396777,0.7065449876786876
130,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,6,3,0,6,0,0,1,0,0,192293233.41883442,98625340.102811,729100000.0,0.0,0.15219608425000342
